Name,ID,RouteShortNum,BusNum,CrewRole,StartingPoint,StartTime,EndTime
Bhavani Dutt,DTC345UFC,998,DL62 S 9043,Driver,Nehru Place,14:36:18,19:36:18
Inaya Datta,DTC824LZN,998,DL62 S 9043,Conductor,Nehru Place,14:36:18,19:36:18
Faqid Krishnamurthy,DTC614KBH,961,DL42 S 1814,Driver,Rajiv Chowk,01:21:37,06:21:37
Ishwar Sant,DTC822IAY,961,DL42 S 1814,Conductor,Rajiv Chowk,01:21:37,06:21:37
Vidhi Kanda,DTC324YEL,659,DL74 S 4910,Driver,Sarojini Nagar,08:46:28,12:46:28
Damini Yogi,DTC805YUX,659,DL74 S 4910,Conductor,Sarojini Nagar,08:46:28,12:46:28
Yauvani Nigam,DTC892SUO,628,DL87 S 4478,Driver,AIIMS,22:51:20,02:51:20
Ucchal Deshmukh,DTC591MGP,628,DL87 S 4478,Conductor,AIIMS,22:51:20,02:51:20
Akshay Dewan,DTC202VRX,204,DL26 S 7977,Driver,Hauz Khas,02:25:07,07:25:07
Saumya Kumar,DTC611GEH,204,DL26 S 7977,Conductor,Hauz Khas,02:25:07,07:25:07
Faras Mutti,DTC364OHU,367,DL99 S 3925,Driver,Janakpuri,10:14:55,12:14:55
Fiyaz Datta,DTC338UDD,367,DL99 S 3925,Conductor,Janakpuri,10:14:55,12:14:55
Yoshita Dani,DTC419UJE,488,DL68 S 4339,Driver,Hauz Khas,21:12:20,01:12:20
Zarna Sarna,DTC912IHG,488,DL68 S 4339,Conductor,Hauz Khas,21:12:20,01:12:20
Dev Hayre,DTC649UAV,110,DL79 S 4504,Driver,Rajiv Chowk,19:19:25,21:19:25
Isaac Cheema,DTC842ETW,110,DL79 S 4504,Conductor,Rajiv Chowk,19:19:25,21:19:25
Jeevika Sethi,DTC924MPP,957,DL18 S 7339,Driver,AIIMS,13:37:34,16:37:34
Hredhaan Tailor,DTC706FUB,957,DL18 S 7339,Conductor,AIIMS,13:37:34,16:37:34
Anirudh Gaba,DTC514INT,557,DL19 S 7882,Driver,AIIMS,21:22:41,02:22:41
Vinaya Majumdar,DTC609DRZ,557,DL19 S 7882,Conductor,AIIMS,21:22:41,02:22:41
Chaitanya Borah,DTC244QTN,925,DL59 S 5960,Driver,Karol Bagh,00:55:42,04:55:42
Rudra Atwal,DTC767VLT,925,DL59 S 5960,Conductor,Karol Bagh,00:55:42,04:55:42
Logan Chacko,DTC250LOT,412,DL99 S 3263,Driver,Lajpat Nagar,07:11:08,11:11:08
Kiaan Karan,DTC335XSH,412,DL99 S 3263,Conductor,Lajpat Nagar,07:11:08,11:11:08
George Mitter,DTC238YYX,918,DL79 S 4240,Driver,Lajpat Nagar,07:44:15,11:44:15
Harita Deo,DTC432IPB,918,DL79 S 4240,Conductor,Lajpat Nagar,07:44:15,11:44:15
Robert Borra,DTC626IER,581,DL80 S 8559,Driver,Karol Bagh,07:56:18,11:56:18
Harini Boase,DTC206VHP,581,DL80 S 8559,Conductor,Karol Bagh,07:56:18,11:56:18
Rachita Nazareth,DTC941MEC,306,DL71 S 9047,Driver,Karol Bagh,11:26:13,16:26:13
Kalpit Kibe,DTC889PKK,306,DL71 S 9047,Conductor,Karol Bagh,11:26:13,16:26:13
Hemangini Prashad,DTC583VXY,956,DL27 S 3787,Driver,Saket,04:57:55,09:57:55
Oviya Bir,DTC422AEZ,956,DL27 S 3787,Conductor,Saket,04:57:55,09:57:55
Amruta Khatri,DTC896KIO,212,DL86 S 7739,Driver,AIIMS,01:13:47,04:13:47
Faras Kar,DTC859MIU,212,DL86 S 7739,Conductor,AIIMS,01:13:47,04:13:47
Faris Shan,DTC478JPM,837,DL19 S 3172,Driver,Nehru Place,19:29:01,22:29:01
Wahab Dave,DTC575HBX,837,DL19 S 3172,Conductor,Nehru Place,19:29:01,22:29:01
Raksha Joshi,DTC156DHF,909,DL52 S 9039,Driver,Nehru Place,10:02:23,12:02:23
Hredhaan Chana,DTC104BHC,909,DL52 S 9039,Conductor,Nehru Place,10:02:23,12:02:23
Yashasvi Buch,DTC379QPF,944,DL66 S 4929,Driver,AIIMS,16:49:20,19:49:20
Neelima Viswanathan,DTC904GJU,944,DL66 S 4929,Conductor,AIIMS,16:49:20,19:49:20
Brijesh Baral,DTC510ETG,276,DL52 S 3157,Driver,Nehru Place,21:40:34,02:40:34
Rachit Hari,DTC594QUD,276,DL52 S 3157,Conductor,Nehru Place,21:40:34,02:40:34
Dalaja Lad,DTC350BLB,256,DL53 S 6674,Driver,Sarojini Nagar,11:43:46,14:43:46
Matthew Puri,DTC197CAG,256,DL53 S 6674,Conductor,Sarojini Nagar,11:43:46,14:43:46
Yutika Krishnamurthy,DTC846FIX,211,DL25 S 5315,Driver,Hauz Khas,22:02:19,01:02:19
Advaith Gandhi,DTC269IHU,211,DL25 S 5315,Conductor,Hauz Khas,22:02:19,01:02:19
Arjun Yohannan,DTC737FOY,368,DL11 S 7920,Driver,Karol Bagh,03:35:36,07:35:36
Hemani Khanna,DTC895GZY,368,DL11 S 7920,Conductor,Karol Bagh,03:35:36,07:35:36
Lekha Bains,DTC962MAD,421,DL37 S 5695,Driver,Lajpat Nagar,06:13:10,08:13:10
Onkar Solanki,DTC505TLC,421,DL37 S 5695,Conductor,Lajpat Nagar,06:13:10,08:13:10
Udant Reddy,DTC147EDS,514,DL33 S 8584,Driver,AIIMS,03:06:19,08:06:19
Divya Sarkar,DTC879FOR,514,DL33 S 8584,Conductor,AIIMS,03:06:19,08:06:19
Qasim Bhakta,DTC960SIY,424,DL39 S 6928,Driver,Janakpuri,21:19:28,00:19:28
Bahadurjit Pau,DTC364SGO,424,DL39 S 6928,Conductor,Janakpuri,21:19:28,00:19:28
Yutika Keer,DTC497INY,487,DL16 S 4517,Driver,Lajpat Nagar,07:32:17,10:32:17
Aayush Shenoy,DTC359RFU,487,DL16 S 4517,Conductor,Lajpat Nagar,07:32:17,10:32:17
Harinakshi Thaker,DTC414CJN,494,DL64 S 8083,Driver,Sarojini Nagar,02:41:54,07:41:54
Pranav Char,DTC672VGE,494,DL64 S 8083,Conductor,Sarojini Nagar,02:41:54,07:41:54
Kamala Kaur,DTC667IYV,430,DL17 S 4133,Driver,Karol Bagh,02:50:28,07:50:28
Noah Mukherjee,DTC948WCM,430,DL17 S 4133,Conductor,Karol Bagh,02:50:28,07:50:28
Hritik Dhawan,DTC531ASO,143,DL53 S 3982,Driver,Janakpuri,11:50:10,13:50:10
Akshay Dixit,DTC195VVN,143,DL53 S 3982,Conductor,Janakpuri,11:50:10,13:50:10
Sara Raval,DTC713MFH,310,DL23 S 5848,Driver,Karol Bagh,06:45:10,10:45:10
Vidhi Bahl,DTC718JXK,310,DL23 S 5848,Conductor,Karol Bagh,06:45:10,10:45:10
Siddharth Mukhopadhyay,DTC341OMF,531,DL86 S 4889,Driver,Lajpat Nagar,08:34:38,10:34:38
Mitali Sengupta,DTC865WSH,531,DL86 S 4889,Conductor,Lajpat Nagar,08:34:38,10:34:38
Gavin Kaul,DTC986KQT,910,DL12 S 5336,Driver,Kashmere Gate,15:31:34,18:31:34
Radha Kashyap,DTC159SZR,910,DL12 S 5336,Conductor,Kashmere Gate,15:31:34,18:31:34
Anay Varkey,DTC613QGF,409,DL32 S 9828,Driver,Karol Bagh,05:02:19,08:02:19
Victor Om,DTC940GZF,409,DL32 S 9828,Conductor,Karol Bagh,05:02:19,08:02:19
Saksham Halder,DTC866LUX,142,DL22 S 6396,Driver,Karol Bagh,15:35:45,19:35:45
Yatan Buch,DTC356ASE,142,DL22 S 6396,Conductor,Karol Bagh,15:35:45,19:35:45
Chaaya Mall,DTC963FTD,252,DL99 S 8961,Driver,Karol Bagh,05:28:21,10:28:21
Irya Vasa,DTC242MNP,252,DL99 S 8961,Conductor,Karol Bagh,05:28:21,10:28:21
Chandran Bose,DTC763OMM,648,DL55 S 4472,Driver,Sarojini Nagar,06:58:16,10:58:16
Ijaya Swaminathan,DTC196MPI,648,DL55 S 4472,Conductor,Sarojini Nagar,06:58:16,10:58:16
Vasatika Sethi,DTC252SGX,715,DL10 S 7345,Driver,Janakpuri,15:18:48,18:18:48
Luke Bakshi,DTC645AOJ,715,DL10 S 7345,Conductor,Janakpuri,15:18:48,18:18:48
Udant Palla,DTC253ZHP,275,DL16 S 3387,Driver,Karol Bagh,15:19:10,17:19:10
Udant Balasubramanian,DTC213LIT,275,DL16 S 3387,Conductor,Karol Bagh,15:19:10,17:19:10
Oni Bajwa,DTC267IUN,978,DL33 S 7973,Driver,Rajiv Chowk,20:00:20,23:00:20
Hardik Kuruvilla,DTC231KII,978,DL33 S 7973,Conductor,Rajiv Chowk,20:00:20,23:00:20
Aayush Lala,DTC668JSA,331,DL74 S 6750,Driver,Saket,13:41:32,18:41:32
Jagdish Guha,DTC785LZJ,331,DL74 S 6750,Conductor,Saket,13:41:32,18:41:32
Ryan Banik,DTC770ZFJ,891,DL86 S 1682,Driver,Janakpuri,07:26:53,09:26:53
Jackson Ramesh,DTC948OOA,891,DL86 S 1682,Conductor,Janakpuri,07:26:53,09:26:53
Dominic Dani,DTC728FCM,499,DL13 S 3670,Driver,Rajiv Chowk,09:33:46,11:33:46
Manya Thakur,DTC590CSM,499,DL13 S 3670,Conductor,Rajiv Chowk,09:33:46,11:33:46
Harshil Mallick,DTC171FXO,337,DL60 S 5506,Driver,Hauz Khas,04:41:30,08:41:30
Mitali Seshadri,DTC204XXS,337,DL60 S 5506,Conductor,Hauz Khas,04:41:30,08:41:30
Aarna Karpe,DTC905BTC,156,DL74 S 9127,Driver,Lajpat Nagar,16:11:00,19:11:00
Wyatt Raja,DTC630NZR,156,DL74 S 9127,Conductor,Lajpat Nagar,16:11:00,19:11:00
Sachi Pradhan,DTC143UIA,775,DL31 S 2462,Driver,Rajiv Chowk,03:00:56,06:00:56
Fitan Atwal,DTC604DOI,775,DL31 S 2462,Conductor,Rajiv Chowk,03:00:56,06:00:56
Anika Dugal,DTC736JUK,602,DL21 S 6859,Driver,Karol Bagh,08:00:42,10:00:42
Andrew Chada,DTC932BYV,602,DL21 S 6859,Conductor,Karol Bagh,08:00:42,10:00:42
Anika Chada,DTC523FZB,103,DL10 S 2676,Driver,Lajpat Nagar,03:26:40,05:26:40
Jeet Baral,DTC666WFM,103,DL10 S 2676,Conductor,Lajpat Nagar,03:26:40,05:26:40
Aadi Krish,DTC708UHT,809,DL27 S 4777,Driver,AIIMS,15:15:01,19:15:01
Mugdha Mahajan,DTC716JWR,809,DL27 S 4777,Conductor,AIIMS,15:15:01,19:15:01
Kiaan Mahal,DTC973YAC,937,DL45 S 4064,Driver,Saket,10:10:57,13:10:57
Chavvi Chakraborty,DTC759XJL,937,DL45 S 4064,Conductor,Saket,10:10:57,13:10:57
Anvi Cherian,DTC140QDI,767,DL83 S 3203,Driver,Nehru Place,19:17:00,22:17:00
Ekani Sandhu,DTC569YOV,767,DL83 S 3203,Conductor,Nehru Place,19:17:00,22:17:00
Samarth Basu,DTC862ZGZ,670,DL51 S 5749,Driver,Kashmere Gate,23:48:21,03:48:21
Nihal Dara,DTC345VFK,670,DL51 S 5749,Conductor,Kashmere Gate,23:48:21,03:48:21
Jatin Chatterjee,DTC125OVA,531,DL84 S 4907,Driver,Janakpuri,14:55:17,17:55:17
Rudra Memon,DTC770QWD,531,DL84 S 4907,Conductor,Janakpuri,14:55:17,17:55:17
Shivani Rege,DTC903EYO,942,DL71 S 5273,Driver,Janakpuri,07:09:41,09:09:41
Rajata Mane,DTC416WBM,942,DL71 S 5273,Conductor,Janakpuri,07:09:41,09:09:41
Parth Din,DTC538DTE,676,DL80 S 6849,Driver,Lajpat Nagar,09:58:52,13:58:52
Eta Viswanathan,DTC649JZG,676,DL80 S 6849,Conductor,Lajpat Nagar,09:58:52,13:58:52
Jagdish Setty,DTC294LSS,426,DL81 S 5564,Driver,Rajiv Chowk,07:20:10,12:20:10
Bhavani Bobal,DTC335LWD,426,DL81 S 5564,Conductor,Rajiv Chowk,07:20:10,12:20:10
Matthew Vora,DTC439INO,522,DL14 S 8999,Driver,Rajiv Chowk,09:41:09,11:41:09
Rachana Dayal,DTC778XXT,522,DL14 S 8999,Conductor,Rajiv Chowk,09:41:09,11:41:09
Jagvi Tak,DTC391DVM,870,DL85 S 8264,Driver,Lajpat Nagar,04:18:12,08:18:12
Rachit Char,DTC856DNL,870,DL85 S 8264,Conductor,Lajpat Nagar,04:18:12,08:18:12
Gopal Morar,DTC172MHT,421,DL73 S 2689,Driver,Lajpat Nagar,20:39:01,01:39:01
Jason Dara,DTC721HOT,421,DL73 S 2689,Conductor,Lajpat Nagar,20:39:01,01:39:01
Riya Kannan,DTC221TST,970,DL93 S 1141,Driver,Karol Bagh,19:23:40,22:23:40
Ayaan Dada,DTC476CAS,970,DL93 S 1141,Conductor,Karol Bagh,19:23:40,22:23:40
Qarin Singhal,DTC710BQJ,992,DL64 S 7989,Driver,Lajpat Nagar,11:14:10,14:14:10
Sanya Sachdev,DTC879NJS,992,DL64 S 7989,Conductor,Lajpat Nagar,11:14:10,14:14:10
Aryan Nadkarni,DTC196VAQ,743,DL83 S 2112,Driver,Kashmere Gate,05:55:22,07:55:22
Ekansh Tiwari,DTC307ABG,743,DL83 S 2112,Conductor,Kashmere Gate,05:55:22,07:55:22
Vamakshi Mukhopadhyay,DTC646TKK,627,DL17 S 4461,Driver,Kashmere Gate,10:21:14,13:21:14
Reva Vasa,DTC277NNN,627,DL17 S 4461,Conductor,Kashmere Gate,10:21:14,13:21:14
Niharika Doctor,DTC981SCY,955,DL22 S 4083,Driver,Lajpat Nagar,14:43:04,18:43:04
Veda Kannan,DTC984SML,955,DL22 S 4083,Conductor,Lajpat Nagar,14:43:04,18:43:04
Oliver Ravi,DTC708WFC,679,DL65 S 8811,Driver,Rajiv Chowk,19:47:21,22:47:21
Leena Bail,DTC402NFW,679,DL65 S 8811,Conductor,Rajiv Chowk,19:47:21,22:47:21
Chavvi Khalsa,DTC279PSQ,303,DL55 S 8860,Driver,Lajpat Nagar,02:29:58,07:29:58
Samar Pathak,DTC460XUQ,303,DL55 S 8860,Conductor,Lajpat Nagar,02:29:58,07:29:58
Lila Peri,DTC316BXN,704,DL28 S 3751,Driver,Kashmere Gate,03:35:43,06:35:43
Dayamai Chaudhry,DTC482NMV,704,DL28 S 3751,Conductor,Kashmere Gate,03:35:43,06:35:43
Falak Sheth,DTC983BAM,485,DL79 S 5714,Driver,Janakpuri,21:53:25,00:53:25
Vinaya Bahri,DTC443FXA,485,DL79 S 5714,Conductor,Janakpuri,21:53:25,00:53:25
Kamala Goda,DTC992RTV,949,DL87 S 5180,Driver,AIIMS,19:30:57,22:30:57
Bhavika Arya,DTC863FCG,949,DL87 S 5180,Conductor,AIIMS,19:30:57,22:30:57
Amrita Jha,DTC899LPO,745,DL99 S 4013,Driver,Nehru Place,04:36:10,07:36:10
Aishani Nazareth,DTC429XZR,745,DL99 S 4013,Conductor,Nehru Place,04:36:10,07:36:10
Daniel Sarkar,DTC938SXI,232,DL65 S 2908,Driver,Kashmere Gate,12:29:15,16:29:15
Nidra Goda,DTC794WQT,232,DL65 S 2908,Conductor,Kashmere Gate,12:29:15,16:29:15
Advaith Chowdhury,DTC585WTJ,734,DL48 S 7505,Driver,Hauz Khas,10:13:18,12:13:18
Yutika Dhar,DTC537YYE,734,DL48 S 7505,Conductor,Hauz Khas,10:13:18,12:13:18
Caleb Nagi,DTC320GLS,196,DL32 S 8771,Driver,Sarojini Nagar,13:48:14,18:48:14
Owen Joshi,DTC757IMS,196,DL32 S 8771,Conductor,Sarojini Nagar,13:48:14,18:48:14
Chandran Sachar,DTC439VDC,869,DL59 S 4472,Driver,Nehru Place,16:41:43,21:41:43
Irya Pradhan,DTC997MDN,869,DL59 S 4472,Conductor,Nehru Place,16:41:43,21:41:43
Bhanumati Agrawal,DTC580CCC,512,DL19 S 3380,Driver,AIIMS,21:36:48,02:36:48
Edhitha Rau,DTC118KUJ,512,DL19 S 3380,Conductor,AIIMS,21:36:48,02:36:48
Pallavi Nayak,DTC530VQW,568,DL48 S 4302,Driver,Hauz Khas,20:23:43,01:23:43
Faqid Brahmbhatt,DTC176HYF,568,DL48 S 4302,Conductor,Hauz Khas,20:23:43,01:23:43
Naksh Kulkarni,DTC429RRH,661,DL39 S 3172,Driver,Rajiv Chowk,14:20:05,19:20:05
Hemani Mallick,DTC744ZJB,661,DL39 S 3172,Conductor,Rajiv Chowk,14:20:05,19:20:05
Aadhya Sandal,DTC379NXF,304,DL52 S 3760,Driver,Hauz Khas,10:25:20,14:25:20
Kamala Sanghvi,DTC375SMQ,304,DL52 S 3760,Conductor,Hauz Khas,10:25:20,14:25:20
Aayush Aggarwal,DTC744QFA,880,DL85 S 5096,Driver,AIIMS,14:21:53,18:21:53
Baljiwan Vig,DTC261XQK,880,DL85 S 5096,Conductor,AIIMS,14:21:53,18:21:53
Hiral Sodhi,DTC262KYW,392,DL33 S 9637,Driver,Karol Bagh,18:19:47,23:19:47
Bachittar Batra,DTC291TNF,392,DL33 S 9637,Conductor,Karol Bagh,18:19:47,23:19:47
Ladli Sachar,DTC696TZI,847,DL98 S 6043,Driver,Rajiv Chowk,10:57:24,15:57:24
Jai Deep,DTC542XDS,847,DL98 S 6043,Conductor,Rajiv Chowk,10:57:24,15:57:24
Odika Bhat,DTC514YLM,873,DL22 S 4095,Driver,Sarojini Nagar,03:16:59,08:16:59
Frado Walla,DTC931WNX,873,DL22 S 4095,Conductor,Sarojini Nagar,03:16:59,08:16:59
Alexander Anne,DTC335CMC,278,DL52 S 7347,Driver,Nehru Place,17:01:32,19:01:32
Max Arora,DTC497NEK,278,DL52 S 7347,Conductor,Nehru Place,17:01:32,19:01:32
Harita Dani,DTC200FXF,698,DL31 S 3296,Driver,Rajiv Chowk,10:32:45,15:32:45
Samesh Sarraf,DTC203MAZ,698,DL31 S 3296,Conductor,Rajiv Chowk,10:32:45,15:32:45
Jagdish Warrior,DTC484ZWN,905,DL31 S 1852,Driver,Kashmere Gate,02:53:06,06:53:06
Yash Kari,DTC258KUW,905,DL31 S 1852,Conductor,Kashmere Gate,02:53:06,06:53:06
Jeevika Choudhary,DTC519FVA,839,DL28 S 5008,Driver,Rajiv Chowk,04:43:54,07:43:54
Lucky Raju,DTC528COF,839,DL28 S 5008,Conductor,Rajiv Chowk,04:43:54,07:43:54
Ishani D’Alia,DTC288CHP,917,DL65 S 6423,Driver,Janakpuri,22:02:53,01:02:53
Sai Choudhury,DTC512YUL,917,DL65 S 6423,Conductor,Janakpuri,22:02:53,01:02:53
Jeet Raja,DTC425EUF,909,DL89 S 3369,Driver,Nehru Place,14:29:31,17:29:31
Panini Sankaran,DTC394YIE,909,DL89 S 3369,Conductor,Nehru Place,14:29:31,17:29:31
Advaith Bali,DTC158EDV,827,DL39 S 2703,Driver,AIIMS,15:54:39,19:54:39
Nitara Kamdar,DTC101YOR,827,DL39 S 2703,Conductor,AIIMS,15:54:39,19:54:39
Neha Ravi,DTC940SOL,503,DL52 S 5302,Driver,Lajpat Nagar,19:36:36,00:36:36
Anamika Subramanian,DTC737LBY,503,DL52 S 5302,Conductor,Lajpat Nagar,19:36:36,00:36:36
Nathan Chaudhuri,DTC577WSX,684,DL79 S 1068,Driver,Karol Bagh,16:21:58,20:21:58
Guneet Bhatt,DTC681VNC,684,DL79 S 1068,Conductor,Karol Bagh,16:21:58,20:21:58
Faris De,DTC163ZEN,791,DL53 S 1753,Driver,Hauz Khas,23:56:46,02:56:46
Victor Merchant,DTC895XES,791,DL53 S 1753,Conductor,Hauz Khas,23:56:46,02:56:46
Upasna Chatterjee,DTC186EPO,544,DL27 S 6412,Driver,Hauz Khas,01:30:20,05:30:20
Amaira Hayre,DTC520KEO,544,DL27 S 6412,Conductor,Hauz Khas,01:30:20,05:30:20
Upadhriti Sha,DTC969BYQ,193,DL63 S 7933,Driver,Karol Bagh,18:04:47,20:04:47
Damini Sekhon,DTC220FYX,193,DL63 S 7933,Conductor,Karol Bagh,18:04:47,20:04:47
Kritika Bora,DTC934BYH,868,DL85 S 7485,Driver,Rajiv Chowk,15:46:11,18:46:11
Yug Arya,DTC138IIE,868,DL85 S 7485,Conductor,Rajiv Chowk,15:46:11,18:46:11
Kevin Misra,DTC997BLH,972,DL97 S 6859,Driver,Nehru Place,09:39:54,13:39:54
Yahvi Balan,DTC354ZNZ,972,DL97 S 6859,Conductor,Nehru Place,09:39:54,13:39:54
Inaya Chana,DTC960SDZ,609,DL57 S 1075,Driver,Karol Bagh,22:34:07,00:34:07
Quincy Pathak,DTC431BXR,609,DL57 S 1075,Conductor,Karol Bagh,22:34:07,00:34:07
Ayaan Hari,DTC641SZF,596,DL57 S 2054,Driver,Sarojini Nagar,01:08:35,05:08:35
Jagdish Prashad,DTC655QKI,596,DL57 S 2054,Conductor,Sarojini Nagar,01:08:35,05:08:35
Netra Kadakia,DTC800SPT,812,DL96 S 1385,Driver,Lajpat Nagar,00:11:41,05:11:41
Ishanvi Lanka,DTC776AVM,812,DL96 S 1385,Conductor,Lajpat Nagar,00:11:41,05:11:41
Quincy Boase,DTC324FOC,176,DL60 S 3587,Driver,Saket,12:10:40,16:10:40
Chaitaly Reddy,DTC630WXT,176,DL60 S 3587,Conductor,Saket,12:10:40,16:10:40
Oni Hans,DTC388IXJ,206,DL18 S 1047,Driver,Janakpuri,23:26:53,04:26:53
Aarini Cherian,DTC582WQB,206,DL18 S 1047,Conductor,Janakpuri,23:26:53,04:26:53
Kai Rajagopal,DTC442EJU,934,DL55 S 1148,Driver,AIIMS,19:30:26,22:30:26
Nicholas Bhatti,DTC347DGB,934,DL55 S 1148,Conductor,AIIMS,19:30:26,22:30:26
Kala Kadakia,DTC789REC,240,DL66 S 7701,Driver,Rajiv Chowk,02:27:06,06:27:06
Aadi Jani,DTC327EXZ,240,DL66 S 7701,Conductor,Rajiv Chowk,02:27:06,06:27:06
